+---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
; Legal Partition Candidates                                                                                                                                                                                                                                                                        ;
+----------------------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; Hierarchy                                                                                    ; Input ; Constant Input ; Unused Input ; Floating Input ; Output ; Constant Output ; Unused Output ; Floating Output ; Bidir ; Constant Bidir ; Unused Bidir ; Input only Bidir ; Output only Bidir ;
; FIR_FILTER_ast_inst|fircore|Uaddl_0_n_48_n                                                   ; 50    ; 0              ; 2            ; 0              ; 25     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FIR_FILTER_ast_inst|fircore|Uaddl_0_n_47_n                                                   ; 50    ; 0              ; 2            ; 0              ; 25     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FIR_FILTER_ast_inst|fircore|Uaddl_0_n_46_n                                                   ; 50    ; 0              ; 2            ; 0              ; 25     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FIR_FILTER_ast_inst|fircore|Uaddl_0_n_45_n                                                   ; 50    ; 0              ; 2            ; 0              ; 25     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FIR_FILTER_ast_inst|fircore|Uaddl_0_n_44_n                                                   ; 50    ; 0              ; 2            ; 0              ; 25     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FIR_FILTER_ast_inst|fircore|Uaddl_0_n_43_n                                                   ; 50    ; 0              ; 2            ; 0              ; 25     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FIR_FILTER_ast_inst|fircore|Uaddl_0_n_42_n                                                   ; 50    ; 0              ; 2            ; 0              ; 25     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FIR_FILTER_ast_inst|fircore|Uaddl_0_n_41_n                                                   ; 50    ; 0              ; 2            ; 0              ; 25     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FIR_FILTER_ast_inst|fircore|Uaddl_0_n_40_n                                                   ; 50    ; 0              ; 2            ; 0              ; 25     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FIR_FILTER_ast_inst|fircore|Uaddl_0_n_39_n                                                   ; 50    ; 0              ; 2            ; 0              ; 25     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FIR_FILTER_ast_inst|fircore|Uaddl_0_n_38_n                                                   ; 50    ; 0              ; 2            ; 0              ; 25     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FIR_FILTER_ast_inst|fircore|Uaddl_0_n_37_n                                                   ; 50    ; 0              ; 2            ; 0              ; 25     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FIR_FILTER_ast_inst|fircore|Uaddl_0_n_36_n                                                   ; 50    ; 0              ; 2            ; 0              ; 25     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FIR_FILTER_ast_inst|fircore|Uaddl_0_n_35_n                                                   ; 50    ; 0              ; 2            ; 0              ; 25     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FIR_FILTER_ast_inst|fircore|Uaddl_0_n_34_n                                                   ; 50    ; 0              ; 2            ; 0              ; 25     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FIR_FILTER_ast_inst|fircore|Uaddl_0_n_33_n                                                   ; 50    ; 0              ; 2            ; 0              ; 25     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FIR_FILTER_ast_inst|fircore|Uaddl_0_n_32_n                                                   ; 50    ; 0              ; 2            ; 0              ; 25     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FIR_FILTER_ast_inst|fircore|Uaddl_0_n_31_n                                                   ; 50    ; 0              ; 2            ; 0              ; 25     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FIR_FILTER_ast_inst|fircore|Uaddl_0_n_30_n                                                   ; 50    ; 0              ; 2            ; 0              ; 25     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FIR_FILTER_ast_inst|fircore|Uaddl_0_n_29_n                                                   ; 50    ; 0              ; 2            ; 0              ; 25     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FIR_FILTER_ast_inst|fircore|Uaddl_0_n_28_n                                                   ; 50    ; 0              ; 2            ; 0              ; 25     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FIR_FILTER_ast_inst|fircore|Uaddl_0_n_27_n                                                   ; 50    ; 0              ; 2            ; 0              ; 25     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FIR_FILTER_ast_inst|fircore|Uaddl_0_n_26_n                                                   ; 50    ; 0              ; 2            ; 0              ; 25     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FIR_FILTER_ast_inst|fircore|Uaddl_0_n_25_n                                                   ; 50    ; 0              ; 2            ; 0              ; 25     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
